0.285 3.15743
0.286 3.1458
0.287 3.13426
0.288 3.12281
0.289 3.11143
0.29 3.10014
0.291 3.08893
0.292 3.0778
0.293 3.06676
0.294 3.05578
0.295 3.04489
0.296 3.03408
0.297 3.02334
0.298 3.01267
0.299 3.00208
0.3 2.99157
0.301 2.98113
0.302 2.97076
0.303 2.96046
0.304 2.95024
0.305 2.94008
0.306 2.92999
0.307 2.91998
0.308 2.91003
0.309 2.90015
0.31 2.89034
0.311 2.88059
0.312 2.87091
0.313 2.86129
0.314 2.85174
0.315 2.84225
0.316 2.83283
0.317 2.82347
0.318 2.81417
0.319 2.80493
0.32 2.79575
0.321 2.78663
0.322 2.77758
0.323 2.76858
0.324 2.75964
0.325 2.75076
0.326 2.74194
0.327 2.73317
0.328 2.72446
0.329 2.7158
0.33 2.70721
0.331 2.69866
0.332 2.69017
0.333 2.68174
0.334 2.67336
0.335 2.66503
0.336 2.65675
0.337 2.64853
0.338 2.64036
0.339 2.63223
0.34 2.62416
0.341 2.61614
0.342 2.60817
0.343 2.60025
0.344 2.59238
0.345 2.58455
0.346 2.57678
0.347 2.56905
0.348 2.56137
0.349 2.55373
0.35 2.54615
0.351 2.53861
0.352 2.53111
0.353 2.52366
0.354 2.51625
0.355 2.50889
0.356 2.50157
0.357 2.4943
0.358 2.48707
0.359 2.47988
0.36 2.47273
0.361 2.46563
0.362 2.45857
0.363 2.45155
0.364 2.44457
0.365 2.43764
0.366 2.43074
0.367 2.42388
0.368 2.41707
0.369 2.41029
0.37 2.40355
0.371 2.39685
0.372 2.39019
0.373 2.38357
0.374 2.37698
0.375 2.37044
0.376 2.36393
0.377 2.35745
0.378 2.35102
0.379 2.34462
0.38 2.33826
0.381 2.33193
0.382 2.32564
0.383 2.31938
0.384 2.31316
0.385 2.30697
0.386 2.30082
0.387 2.2947
0.388 2.28862
0.389 2.28257
0.39 2.27655
0.391 2.27057
0.392 2.26461
0.393 2.2587
0.394 2.25281
0.395 2.24696
0.396 2.24113
0.397 2.23534
0.398 2.22958
0.399 2.22386
0.4 2.21816
0.401 2.21249
0.402 2.20686
0.403 2.20125
0.404 2.19568
0.405 2.19013
0.406 2.18461
0.407 2.17913
0.408 2.17367
0.409 2.16824
0.41 2.16284
0.411 2.15747
0.412 2.15213
0.413 2.14681
0.414 2.14152
0.415 2.13626
0.416 2.13103
0.417 2.12583
0.418 2.12065
0.419 2.1155
0.42 2.11037
0.421 2.10527
0.422 2.1002
0.423 2.09516
0.424 2.09014
0.425 2.08514
0.426 2.08017
0.427 2.07523
0.428 2.07031
0.429 2.06542
0.43 2.06055
0.431 2.05571
0.432 2.05089
0.433 2.04609
0.434 2.04132
0.435 2.03657
0.436 2.03185
0.437 2.02715
0.438 2.02248
0.439 2.01782
0.44 2.01319
0.441 2.00859
0.442 2.004
0.443 1.99944
0.444 1.9949
0.445 1.99039
0.446 1.98589
0.447 1.98142
0.448 1.97697
0.449 1.97254
0.45 1.96814
0.451 1.96375
0.452 1.95939
0.453 1.95504
0.454 1.95072
0.455 1.94642
0.456 1.94214
0.457 1.93788
0.458 1.93364
0.459 1.92943
0.46 1.92523
0.461 1.92105
0.462 1.91689
0.463 1.91275
0.464 1.90863
0.465 1.90453
0.466 1.90045
0.467 1.89639
0.468 1.89235
0.469 1.88833
0.47 1.88433
0.471 1.88034
0.472 1.87638
0.473 1.87243
0.474 1.8685
0.475 1.86459
0.476 1.8607
0.477 1.85682
0.478 1.85297
0.479 1.84913
0.48 1.84531
0.481 1.8415
0.482 1.83772
0.483 1.83395
0.484 1.8302
0.485 1.82647
0.486 1.82275
0.487 1.81905
0.488 1.81537
0.489 1.8117
0.49 1.80805
0.491 1.80442
0.492 1.8008
0.493 1.7972
0.494 1.79362
0.495 1.79005
0.496 1.7865
0.497 1.78297
0.498 1.77945
0.499 1.77594
0.5 1.77245
0.501 1.76898
0.502 1.76552
0.503 1.76208
0.504 1.75866
0.505 1.75525
0.506 1.75185
0.507 1.74847
0.508 1.7451
0.509 1.74175
0.51 1.73842
0.511 1.73509
0.512 1.73179
0.513 1.72849
0.514 1.72522
0.515 1.72195
0.516 1.7187
0.517 1.71547
0.518 1.71224
0.519 1.70904
0.52 1.70584
0.521 1.70266
0.522 1.6995
0.523 1.69635
0.524 1.69321
0.525 1.69008
0.526 1.68697
0.527 1.68387
0.528 1.68079
0.529 1.67771
0.53 1.67466
0.531 1.67161
0.532 1.66858
0.533 1.66556
0.534 1.66255
0.535 1.65956
0.536 1.65657
0.537 1.65361
0.538 1.65065
0.539 1.64771
0.54 1.64477
0.541 1.64185
0.542 1.63895
0.543 1.63605
0.544 1.63317
0.545 1.6303
0.546 1.62744
0.547 1.62459
0.548 1.62176
0.549 1.61894
0.55 1.61612
0.551 1.61332
0.552 1.61054
0.553 1.60776
0.554 1.60499
0.555 1.60224
0.556 1.5995
0.557 1.59677
0.558 1.59405
0.559 1.59134
0.56 1.58864
0.561 1.58595
0.562 1.58328
0.563 1.58061
0.564 1.57796
0.565 1.57532
0.566 1.57269
0.567 1.57006
0.568 1.56745
0.569 1.56485
0.57 1.56226
0.571 1.55968
0.572 1.55711
0.573 1.55456
0.574 1.55201
0.575 1.54947
0.576 1.54694
0.577 1.54442
0.578 1.54192
0.579 1.53942
0.58 1.53693
0.581 1.53445
0.582 1.53198
0.583 1.52953
0.584 1.52708
0.585 1.52464
0.586 1.52221
0.587 1.51979
0.588 1.51738
0.589 1.51498
0.59 1.51259
0.591 1.51021
0.592 1.50784
0.593 1.50547
0.594 1.50312
0.595 1.50078
0.596 1.49844
0.597 1.49612
0.598 1.4938
0.599 1.49149
0.6 1.48919
0.601 1.4869
0.602 1.48462
0.603 1.48235
0.604 1.48009
0.605 1.47783
0.606 1.47559
0.607 1.47335
0.608 1.47112
0.609 1.4689
0.61 1.46669
0.611 1.46449
0.612 1.46229
0.613 1.46011
0.614 1.45793
0.615 1.45576
0.616 1.4536
0.617 1.45145
0.618 1.4493
0.619 1.44717
0.62 1.44504
0.621 1.44292
0.622 1.44081
0.623 1.4387
0.624 1.43661
0.625 1.43452
0.626 1.43244
0.627 1.43037
0.628 1.4283
0.629 1.42625
0.63 1.4242
0.631 1.42216
0.632 1.42012
0.633 1.4181
0.634 1.41608
0.635 1.41407
0.636 1.41207
0.637 1.41007
0.638 1.40808
0.639 1.4061
0.64 1.40413
0.641 1.40216
0.642 1.4002
0.643 1.39825
0.644 1.39631
0.645 1.39437
0.646 1.39244
0.647 1.39052
0.648 1.3886
0.649 1.3867
0.65 1.3848
0.651 1.3829
0.652 1.38101
0.653 1.37913
0.654 1.37726
0.655 1.37539
0.656 1.37353
0.657 1.37168
0.658 1.36984
0.659 1.368
0.66 1.36616
0.661 1.36434
0.662 1.36252
0.663 1.36071
0.664 1.3589
0.665 1.3571
0.666 1.35531
0.667 1.35352
0.668 1.35174
0.669 1.34997
0.67 1.3482
0.671 1.34644
0.672 1.34469
0.673 1.34294
0.674 1.3412
0.675 1.33947
0.676 1.33774
0.677 1.33601
0.678 1.3343
0.679 1.33259
0.68 1.33088
0.681 1.32919
0.682 1.32749
0.683 1.32581
0.684 1.32413
0.685 1.32246
0.686 1.32079
0.687 1.31913
0.688 1.31747
0.689 1.31582
0.69 1.31418
0.691 1.31254
0.692 1.31091
0.693 1.30928
0.694 1.30766
0.695 1.30604
0.696 1.30444
0.697 1.30283
0.698 1.30123
0.699 1.29964
0.7 1.29806
0.701 1.29647
0.702 1.2949
0.703 1.29333
0.704 1.29177
0.705 1.29021
0.706 1.28865
0.707 1.28711
0.708 1.28556
0.709 1.28403
0.71 1.2825
0.711 1.28097
0.712 1.27945
0.713 1.27793
0.714 1.27642
0.715 1.27492
0.716 1.27342
0.717 1.27192
0.718 1.27044
0.719 1.26895
0.72 1.26747
0.721 1.266
0.722 1.26453
0.723 1.26307
0.724 1.26161
0.725 1.26016
0.726 1.25871
0.727 1.25727
0.728 1.25583
0.729 1.25439
0.73 1.25297
0.731 1.25154
0.732 1.25012
0.733 1.24871
0.734 1.2473
0.735 1.2459
0.736 1.2445
0.737 1.24311
0.738 1.24172
0.739 1.24033
0.74 1.23895
0.741 1.23758
0.742 1.23621
0.743 1.23484
0.744 1.23348
0.745 1.23213
0.746 1.23078
0.747 1.22943
0.748 1.22809
0.749 1.22675
0.75 1.22542
0.751 1.22409
0.752 1.22276
0.753 1.22145
0.754 1.22013
0.755 1.21882
0.756 1.21751
0.757 1.21621
0.758 1.21492
0.759 1.21362
0.76 1.21234
0.761 1.21105
0.762 1.20977
0.763 1.2085
0.764 1.20723
0.765 1.20596
0.766 1.2047
0.767 1.20344
0.768 1.20219
0.769 1.20094
0.77 1.19969
0.771 1.19845
0.772 1.19721
0.773 1.19598
0.774 1.19475
0.775 1.19353
0.776 1.19231
0.777 1.19109
0.778 1.18988
0.779 1.18867
0.78 1.18747
0.781 1.18627
0.782 1.18508
0.783 1.18388
0.784 1.1827
0.785 1.18151
0.786 1.18033
0.787 1.17916
0.788 1.17799
0.789 1.17682
0.79 1.17566
0.791 1.1745
0.792 1.17334
0.793 1.17219
0.794 1.17104
0.795 1.16989
0.796 1.16875
0.797 1.16762
0.798 1.16648
0.799 1.16536
0.8 1.16423
0.801 1.16311
0.802 1.16199
0.803 1.16088
0.804 1.15977
0.805 1.15866
0.806 1.15756
0.807 1.15646
0.808 1.15536
0.809 1.15427
0.81 1.15318
0.811 1.1521
0.812 1.15101
0.813 1.14994
0.814 1.14886
0.815 1.14779
0.816 1.14673
0.817 1.14566
0.818 1.1446
0.819 1.14355
0.82 1.14249
0.821 1.14144
0.822 1.1404
0.823 1.13936
0.824 1.13832
0.825 1.13728
0.826 1.13625
0.827 1.13522
0.828 1.1342
0.829 1.13318
0.83 1.13216
0.831 1.13114
0.832 1.13013
0.833 1.12912
0.834 1.12812
0.835 1.12712
0.836 1.12612
0.837 1.12512
0.838 1.12413
0.839 1.12314
0.84 1.12216
0.841 1.12118
0.842 1.1202
0.843 1.11922
0.844 1.11825
0.845 1.11728
0.846 1.11631
0.847 1.11535
0.848 1.11439
0.849 1.11344
0.85 1.11248
0.851 1.11153
0.852 1.11059
0.853 1.10964
0.854 1.1087
0.855 1.10777
0.856 1.10683
0.857 1.1059
0.858 1.10497
0.859 1.10405
0.86 1.10312
0.861 1.10221
0.862 1.10129
0.863 1.10038
0.864 1.09947
0.865 1.09856
0.866 1.09766
0.867 1.09675
0.868 1.09586
0.869 1.09496
0.87 1.09407
0.871 1.09318
0.872 1.09229
0.873 1.09141
0.874 1.09053
0.875 1.08965
0.876 1.08878
0.877 1.08791
0.878 1.08704
0.879 1.08617
0.88 1.08531
0.881 1.08445
0.882 1.08359
0.883 1.08274
0.884 1.08188
0.885 1.08103
0.886 1.08019
0.887 1.07934
0.888 1.0785
0.889 1.07767
0.89 1.07683
0.891 1.076
0.892 1.07517
0.893 1.07434
0.894 1.07352
0.895 1.0727
0.896 1.07188
0.897 1.07106
0.898 1.07025
0.899 1.06944
0.9 1.06863
0.901 1.06782
0.902 1.06702
0.903 1.06622
0.904 1.06542
0.905 1.06463
0.906 1.06384
0.907 1.06305
0.908 1.06226
0.909 1.06147
0.91 1.06069
0.911 1.05991
0.912 1.05914
0.913 1.05836
0.914 1.05759
0.915 1.05682
0.916 1.05606
0.917 1.05529
0.918 1.05453
0.919 1.05377
0.92 1.05302
0.921 1.05226
0.922 1.05151
0.923 1.05076
0.924 1.05001
0.925 1.04927
0.926 1.04853
0.927 1.04779
0.928 1.04705
0.929 1.04632
0.93 1.04559
0.931 1.04486
0.932 1.04413
0.933 1.04341
0.934 1.04269
0.935 1.04197
0.936 1.04125
0.937 1.04053
0.938 1.03982
0.939 1.03911
0.94 1.0384
0.941 1.0377
0.942 1.03699
0.943 1.03629
0.944 1.0356
0.945 1.0349
0.946 1.03421
0.947 1.03351
0.948 1.03282
0.949 1.03214
0.95 1.03145
0.951 1.03077
0.952 1.03009
0.953 1.02941
0.954 1.02874
0.955 1.02806
0.956 1.02739
0.957 1.02672
0.958 1.02606
0.959 1.02539
0.96 1.02473
0.961 1.02407
0.962 1.02341
0.963 1.02276
0.964 1.02211
0.965 1.02145
0.966 1.02081
0.967 1.02016
0.968 1.01951
0.969 1.01887
0.97 1.01823
0.971 1.01759
0.972 1.01696
0.973 1.01632
0.974 1.01569
0.975 1.01506
0.976 1.01444
0.977 1.01381
0.978 1.01319
0.979 1.01257
0.98 1.01195
0.981 1.01133
0.982 1.01072
0.983 1.0101
0.984 1.00949
0.985 1.00888
0.986 1.00828
0.987 1.00767
0.988 1.00707
0.989 1.00647
0.99 1.00587
0.991 1.00528
0.992 1.00468
0.993 1.00409
0.994 1.0035
0.995 1.00291
0.996 1.00232
0.997 1.00174
0.998 1.00116
0.999 1.00058
1 1
1.001 0.999424
1.002 0.99885
1.003 0.998277
1.004 0.997707
1.005 0.997139
1.006 0.996572
1.007 0.996008
1.008 0.995445
1.009 0.994885
1.01 0.994326
1.011 0.993769
1.012 0.993214
1.013 0.992661
1.014 0.99211
1.015 0.991561
1.016 0.991014
1.017 0.990469
1.018 0.989925
1.019 0.989384
1.02 0.988844
1.021 0.988306
1.022 0.987771
1.023 0.987236
1.024 0.986704
1.025 0.986174
1.026 0.985645
1.027 0.985119
1.028 0.984594
1.029 0.984071
1.03 0.98355
1.031 0.983031
1.032 0.982513
1.033 0.981997
1.034 0.981484
1.035 0.980972
1.036 0.980461
1.037 0.979953
1.038 0.979446
1.039 0.978941
1.04 0.978438
1.041 0.977937
1.042 0.977437
1.043 0.97694
1.044 0.976444
1.045 0.975949
1.046 0.975457
1.047 0.974966
1.048 0.974477
1.049 0.97399
1.05 0.973504
1.051 0.97302
1.052 0.972538
1.053 0.972058
1.054 0.971579
1.055 0.971103
1.056 0.970627
1.057 0.970154
1.058 0.969682
1.059 0.969212
1.06 0.968744
1.061 0.968277
1.062 0.967812
1.063 0.967349
1.064 0.966887
1.065 0.966427
1.066 0.965969
1.067 0.965512
1.068 0.965057
1.069 0.964604
1.07 0.964152
1.071 0.963702
1.072 0.963254
1.073 0.962807
1.074 0.962362
1.075 0.961918
1.076 0.961476
1.077 0.961036
1.078 0.960598
1.079 0.960161
1.08 0.959725
1.081 0.959292
1.082 0.958859
1.083 0.958429
1.084 0.958
1.085 0.957573
1.086 0.957147
1.087 0.956723
1.088 0.9563
1.089 0.955879
1.09 0.955459
1.091 0.955042
1.092 0.954625
1.093 0.954211
1.094 0.953797
1.095 0.953386
1.096 0.952976
1.097 0.952567
1.098 0.95216
1.099 0.951755
1.1 0.951351
1.101 0.950948
1.102 0.950548
1.103 0.950148
1.104 0.94975
1.105 0.949354
1.106 0.948959
1.107 0.948566
1.108 0.948174
1.109 0.947784
1.11 0.947396
1.111 0.947008
1.112 0.946623
1.113 0.946238
1.114 0.945856
1.115 0.945474
1.116 0.945095
1.117 0.944716
1.118 0.944339
1.119 0.943964
1.12 0.94359
1.121 0.943218
1.122 0.942847
1.123 0.942477
1.124 0.942109
1.125 0.941743
1.126 0.941378
1.127 0.941014
1.128 0.940652
1.129 0.940291
1.13 0.939931
1.131 0.939574
1.132 0.939217
1.133 0.938862
1.134 0.938508
1.135 0.938156
1.136 0.937805
1.137 0.937456
1.138 0.937108
1.139 0.936761
1.14 0.936416
1.141 0.936072
1.142 0.93573
1.143 0.935389
1.144 0.935049
1.145 0.934711
1.146 0.934374
1.147 0.934039
1.148 0.933705
1.149 0.933372
1.15 0.933041
1.151 0.932711
1.152 0.932382
1.153 0.932055
1.154 0.931729
1.155 0.931405
1.156 0.931082
1.157 0.93076
1.158 0.93044
1.159 0.930121
1.16 0.929803
1.161 0.929487
1.162 0.929172
1.163 0.928858
1.164 0.928546
1.165 0.928235
1.166 0.927925
1.167 0.927617
1.168 0.92731
1.169 0.927004
1.17 0.9267
1.171 0.926397
1.172 0.926095
1.173 0.925794
1.174 0.925495
1.175 0.925197
1.176 0.924901
1.177 0.924606
1.178 0.924312
1.179 0.924019
1.18 0.923728
1.181 0.923438
1.182 0.923149
1.183 0.922862
1.184 0.922575
1.185 0.92229
1.186 0.922007
1.187 0.921724
1.188 0.921443
1.189 0.921164
1.19 0.920885
1.191 0.920608
1.192 0.920332
1.193 0.920057
1.194 0.919783
1.195 0.919511
1.196 0.91924
1.197 0.91897
1.198 0.918702
1.199 0.918435
1.2 0.918169
1.201 0.917904
1.202 0.91764
1.203 0.917378
1.204 0.917117
1.205 0.916857
1.206 0.916599
1.207 0.916341
1.208 0.916085
1.209 0.91583
1.21 0.915576
1.211 0.915324
1.212 0.915073
1.213 0.914823
1.214 0.914574
1.215 0.914326
1.216 0.91408
1.217 0.913834
1.218 0.91359
1.219 0.913348
1.22 0.913106
1.221 0.912865
1.222 0.912626
1.223 0.912388
1.224 0.912151
1.225 0.911916
1.226 0.911681
1.227 0.911448
1.228 0.911216
1.229 0.910985
1.23 0.910755
1.231 0.910526
1.232 0.910299
1.233 0.910072
1.234 0.909847
1.235 0.909623
1.236 0.909401
1.237 0.909179
1.238 0.908959
1.239 0.908739
1.24 0.908521
1.241 0.908304
1.242 0.908088
1.243 0.907873
1.244 0.90766
1.245 0.907447
1.246 0.907236
1.247 0.907026
1.248 0.906817
1.249 0.906609
1.25 0.906402
1.251 0.906197
1.252 0.905992
1.253 0.905789
1.254 0.905587
1.255 0.905386
1.256 0.905186
1.257 0.904987
1.258 0.904789
1.259 0.904593
1.26 0.904397
1.261 0.904203
1.262 0.904009
1.263 0.903817
1.264 0.903626
1.265 0.903436
1.266 0.903247
1.267 0.90306
1.268 0.902873
1.269 0.902688
1.27 0.902503
1.271 0.90232
1.272 0.902137
1.273 0.901956
1.274 0.901776
1.275 0.901597
1.276 0.901419
1.277 0.901242
1.278 0.901067
1.279 0.900892
1.28 0.900718
1.281 0.900546
1.282 0.900375
1.283 0.900204
1.284 0.900035
1.285 0.899867
1.286 0.8997
1.287 0.899533
1.288 0.899368
1.289 0.899204
1.29 0.899042
1.291 0.89888
1.292 0.898719
1.293 0.898559
1.294 0.898401
1.295 0.898243
1.296 0.898086
1.297 0.897931
1.298 0.897776
1.299 0.897623
1.3 0.897471
1.301 0.897319
1.302 0.897169
1.303 0.89702
1.304 0.896872
1.305 0.896724
1.306 0.896578
1.307 0.896433
1.308 0.896289
1.309 0.896146
1.31 0.896004
1.311 0.895863
1.312 0.895723
1.313 0.895584
1.314 0.895446
1.315 0.89531
1.316 0.895174
1.317 0.895039
1.318 0.894905
1.319 0.894772
1.32 0.89464
1.321 0.89451
1.322 0.89438
1.323 0.894251
1.324 0.894123
1.325 0.893997
1.326 0.893871
1.327 0.893746
1.328 0.893623
1.329 0.8935
1.33 0.893378
1.331 0.893257
1.332 0.893138
1.333 0.893019
1.334 0.892901
1.335 0.892784
1.336 0.892669
1.337 0.892554
1.338 0.89244
1.339 0.892327
1.34 0.892216
1.341 0.892105
1.342 0.891995
1.343 0.891886
1.344 0.891778
1.345 0.891671
1.346 0.891565
1.347 0.89146
1.348 0.891356
1.349 0.891253
1.35 0.891151
1.351 0.89105
1.352 0.89095
1.353 0.890851
1.354 0.890753
1.355 0.890656
1.356 0.89056
1.357 0.890464
1.358 0.89037
1.359 0.890277
1.36 0.890185
1.361 0.890093
1.362 0.890003
1.363 0.889913
1.364 0.889825
1.365 0.889737
1.366 0.88965
1.367 0.889565
1.368 0.88948
1.369 0.889396
1.37 0.889314
1.371 0.889232
1.372 0.889151
1.373 0.889071
1.374 0.888992
1.375 0.888914
1.376 0.888836
1.377 0.88876
1.378 0.888685
1.379 0.888611
1.38 0.888537
1.381 0.888465
1.382 0.888393
1.383 0.888323
1.384 0.888253
1.385 0.888184
1.386 0.888116
1.387 0.888049
1.388 0.887983
1.389 0.887918
1.39 0.887854
1.391 0.887791
1.392 0.887729
1.393 0.887667
1.394 0.887607
1.395 0.887548
1.396 0.887489
1.397 0.887431
1.398 0.887375
1.399 0.887319
1.4 0.887264
1.401 0.88721
1.402 0.887157
1.403 0.887105
1.404 0.887053
1.405 0.887003
1.406 0.886953
1.407 0.886905
1.408 0.886857
1.409 0.88681
1.41 0.886765
1.411 0.88672
1.412 0.886676
1.413 0.886633
1.414 0.88659
1.415 0.886549
1.416 0.886509
1.417 0.886469
1.418 0.88643
1.419 0.886393
1.42 0.886356
1.421 0.88632
1.422 0.886285
1.423 0.886251
1.424 0.886217
1.425 0.886185
1.426 0.886153
1.427 0.886123
1.428 0.886093
1.429 0.886064
1.43 0.886036
1.431 0.886009
1.432 0.885983
1.433 0.885958
1.434 0.885933
1.435 0.88591
1.436 0.885887
1.437 0.885865
1.438 0.885844
1.439 0.885824
1.44 0.885805
1.441 0.885787
1.442 0.885769
1.443 0.885753
1.444 0.885737
1.445 0.885722
1.446 0.885708
1.447 0.885695
1.448 0.885683
1.449 0.885672
1.45 0.885661
1.451 0.885652
1.452 0.885643
1.453 0.885635
1.454 0.885628
1.455 0.885622
1.456 0.885617
1.457 0.885612
1.458 0.885609
1.459 0.885606
1.46 0.885604
1.461 0.885603
1.462 0.885603
1.463 0.885604
1.464 0.885606
1.465 0.885608
1.466 0.885611
1.467 0.885616
1.468 0.885621
1.469 0.885626
1.47 0.885633
1.471 0.885641
1.472 0.885649
1.473 0.885658
1.474 0.885668
1.475 0.885679
1.476 0.885691
1.477 0.885704
1.478 0.885717
1.479 0.885732
1.48 0.885747
1.481 0.885763
1.482 0.88578
1.483 0.885798
1.484 0.885816
1.485 0.885836
1.486 0.885856
1.487 0.885877
1.488 0.885899
1.489 0.885922
1.49 0.885945
1.491 0.88597
1.492 0.885995
1.493 0.886021
1.494 0.886048
1.495 0.886076
1.496 0.886104
1.497 0.886134
1.498 0.886164
1.499 0.886195
1.5 0.886227
1.501 0.88626
1.502 0.886293
1.503 0.886328
1.504 0.886363
1.505 0.886399
1.506 0.886436
1.507 0.886474
1.508 0.886512
1.509 0.886551
1.51 0.886592
1.511 0.886633
1.512 0.886675
1.513 0.886717
1.514 0.886761
1.515 0.886805
1.516 0.88685
1.517 0.886896
1.518 0.886943
1.519 0.88699
1.52 0.887039
1.521 0.887088
1.522 0.887138
1.523 0.887189
1.524 0.887241
1.525 0.887293
1.526 0.887346
1.527 0.8874
1.528 0.887455
1.529 0.887511
1.53 0.887568
1.531 0.887625
1.532 0.887683
1.533 0.887742
1.534 0.887802
1.535 0.887863
1.536 0.887924
1.537 0.887986
1.538 0.888049
1.539 0.888113
1.54 0.888178
1.541 0.888243
1.542 0.888309
1.543 0.888376
1.544 0.888444
1.545 0.888513
1.546 0.888582
1.547 0.888653
1.548 0.888724
1.549 0.888796
1.55 0.888868
1.551 0.888942
1.552 0.889016
1.553 0.889091
1.554 0.889167
1.555 0.889244
1.556 0.889321
1.557 0.8894
1.558 0.889479
1.559 0.889559
1.56 0.889639
1.561 0.889721
1.562 0.889803
1.563 0.889886
1.564 0.88997
1.565 0.890055
1.566 0.89014
1.567 0.890226
1.568 0.890313
1.569 0.890401
1.57 0.89049
1.571 0.890579
1.572 0.890669
1.573 0.89076
1.574 0.890852
1.575 0.890945
1.576 0.891038
1.577 0.891132
1.578 0.891227
1.579 0.891323
1.58 0.89142
1.581 0.891517
1.582 0.891615
1.583 0.891714
1.584 0.891814
1.585 0.891914
1.586 0.892015
1.587 0.892117
1.588 0.89222
1.589 0.892324
1.59 0.892428
1.591 0.892533
1.592 0.892639
1.593 0.892746
1.594 0.892854
1.595 0.892962
1.596 0.893071
1.597 0.893181
1.598 0.893292
1.599 0.893403
1.6 0.893515
1.601 0.893628
1.602 0.893742
1.603 0.893857
1.604 0.893972
1.605 0.894088
1.606 0.894205
1.607 0.894323
1.608 0.894441
1.609 0.894561
1.61 0.894681
1.611 0.894801
1.612 0.894923
1.613 0.895045
1.614 0.895169
1.615 0.895292
1.616 0.895417
1.617 0.895543
1.618 0.895669
1.619 0.895796
1.62 0.895924
1.621 0.896052
1.622 0.896182
1.623 0.896312
1.624 0.896443
1.625 0.896574
1.626 0.896707
1.627 0.89684
1.628 0.896974
1.629 0.897109
1.63 0.897244
1.631 0.897381
1.632 0.897518
1.633 0.897655
1.634 0.897794
1.635 0.897933
1.636 0.898074
1.637 0.898215
1.638 0.898356
1.639 0.898499
1.64 0.898642
1.641 0.898786
1.642 0.898931
1.643 0.899076
1.644 0.899223
1.645 0.89937
1.646 0.899518
1.647 0.899666
1.648 0.899816
1.649 0.899966
1.65 0.900117
1.651 0.900269
1.652 0.900421
1.653 0.900574
1.654 0.900728
1.655 0.900883
1.656 0.901039
1.657 0.901195
1.658 0.901352
1.659 0.90151
1.66 0.901668
1.661 0.901828
1.662 0.901988
1.663 0.902149
1.664 0.90231
1.665 0.902473
1.666 0.902636
1.667 0.9028
1.668 0.902965
1.669 0.90313
1.67 0.903296
1.671 0.903464
1.672 0.903631
1.673 0.9038
1.674 0.903969
1.675 0.904139
1.676 0.90431
1.677 0.904482
1.678 0.904654
1.679 0.904827
1.68 0.905001
1.681 0.905176
1.682 0.905351
1.683 0.905527
1.684 0.905704
1.685 0.905882
1.686 0.90606
1.687 0.90624
1.688 0.90642
1.689 0.9066
1.69 0.906782
1.691 0.906964
1.692 0.907147
1.693 0.907331
1.694 0.907515
1.695 0.907701
1.696 0.907887
1.697 0.908074
1.698 0.908261
1.699 0.90845
1.7 0.908639
1.701 0.908829
1.702 0.909019
1.703 0.909211
1.704 0.909403
1.705 0.909596
1.706 0.909789
1.707 0.909984
1.708 0.910179
1.709 0.910375
1.71 0.910572
1.711 0.910769
1.712 0.910967
1.713 0.911166
1.714 0.911366
1.715 0.911567
1.716 0.911768
1.717 0.91197
1.718 0.912173
1.719 0.912376
1.72 0.912581
1.721 0.912786
1.722 0.912991
1.723 0.913198
1.724 0.913405
1.725 0.913613
1.726 0.913822
1.727 0.914032
1.728 0.914242
1.729 0.914453
1.73 0.914665
1.731 0.914878
1.732 0.915091
1.733 0.915306
1.734 0.915521
1.735 0.915736
1.736 0.915953
1.737 0.91617
1.738 0.916388
1.739 0.916607
1.74 0.916826
1.741 0.917046
1.742 0.917267
1.743 0.917489
1.744 0.917712
1.745 0.917935
1.746 0.918159
1.747 0.918384
1.748 0.918609
1.749 0.918835
1.75 0.919063
1.751 0.91929
1.752 0.919519
1.753 0.919748
1.754 0.919978
1.755 0.920209
1.756 0.920441
1.757 0.920673
1.758 0.920906
1.759 0.92114
1.76 0.921375
1.761 0.92161
1.762 0.921846
1.763 0.922083
1.764 0.922321
1.765 0.92256
1.766 0.922799
1.767 0.923039
1.768 0.923279
1.769 0.923521
1.77 0.923763
1.771 0.924006
1.772 0.92425
1.773 0.924494
1.774 0.92474
1.775 0.924986
1.776 0.925233
1.777 0.92548
1.778 0.925728
1.779 0.925977
1.78 0.926227
1.781 0.926478
1.782 0.926729
1.783 0.926981
1.784 0.927234
1.785 0.927488
1.786 0.927742
1.787 0.927997
1.788 0.928253
1.789 0.92851
1.79 0.928767
1.791 0.929026
1.792 0.929285
1.793 0.929544
1.794 0.929805
1.795 0.930066
1.796 0.930328
1.797 0.930591
1.798 0.930854
1.799 0.931119
1.8 0.931384
1.801 0.93165
1.802 0.931916
1.803 0.932184
1.804 0.932452
1.805 0.93272
1.806 0.93299
1.807 0.933261
1.808 0.933532
1.809 0.933804
1.81 0.934076
1.811 0.93435
1.812 0.934624
1.813 0.934899
1.814 0.935175
1.815 0.935451
1.816 0.935728
1.817 0.936006
1.818 0.936285
1.819 0.936565
1.82 0.936845
1.821 0.937126
1.822 0.937408
1.823 0.937691
1.824 0.937974
1.825 0.938258
1.826 0.938543
1.827 0.938829
1.828 0.939115
1.829 0.939402
1.83 0.93969
1.831 0.939979
1.832 0.940269
1.833 0.940559
1.834 0.94085
1.835 0.941142
1.836 0.941434
1.837 0.941728
1.838 0.942022
1.839 0.942317
1.84 0.942612
