6.019 4.81994
6.02 4.82165
6.021 4.82336
6.022 4.82507
6.023 4.82678
6.024 4.82849
6.025 4.8302
6.026 4.83191
6.027 4.83362
6.028 4.83533
6.029 4.83705
6.03 4.83876
6.031 4.84047
6.032 4.84218
6.033 4.84389
6.034 4.8456
6.035 4.84732
6.036 4.84903
6.037 4.85074
6.038 4.85245
6.039 4.85417
6.04 4.85588
6.041 4.85759
6.042 4.85931
6.043 4.86102
6.044 4.86274
6.045 4.86445
6.046 4.86616
6.047 4.86788
6.048 4.86959
6.049 4.87131
6.05 4.87302
6.051 4.87474
6.052 4.87645
6.053 4.87817
6.054 4.87989
6.055 4.8816
6.056 4.88332
6.057 4.88503
6.058 4.88675
6.059 4.88847
6.06 4.89018
6.061 4.8919
6.062 4.89362
6.063 4.89534
6.064 4.89705
6.065 4.89877
6.066 4.90049
6.067 4.90221
6.068 4.90393
6.069 4.90564
6.07 4.90736
6.071 4.90908
6.072 4.9108
6.073 4.91252
6.074 4.91424
6.075 4.91596
6.076 4.91768
6.077 4.9194
6.078 4.92112
6.079 4.92284
6.08 4.92456
6.081 4.92628
6.082 4.928
6.083 4.92972
6.084 4.93144
6.085 4.93316
6.086 4.93488
6.087 4.93661
6.088 4.93833
6.089 4.94005
6.09 4.94177
6.091 4.9435
6.092 4.94522
6.093 4.94694
6.094 4.94866
6.095 4.95039
6.096 4.95211
6.097 4.95383
6.098 4.95556
6.099 4.95728
6.1 4.959
6.101 4.96073
6.102 4.96245
6.103 4.96418
6.104 4.9659
6.105 4.96763
6.106 4.96935
6.107 4.97108
6.108 4.9728
6.109 4.97453
6.11 4.97625
6.111 4.97798
6.112 4.97971
6.113 4.98143
6.114 4.98316
6.115 4.98489
6.116 4.98661
6.117 4.98834
6.118 4.99007
6.119 4.99179
6.12 4.99352
6.121 4.99525
6.122 4.99698
6.123 4.99871
6.124 5.00043
6.125 5.00216
6.126 5.00389
6.127 5.00562
6.128 5.00735
6.129 5.00908
6.13 5.01081
6.131 5.01254
6.132 5.01427
6.133 5.016
6.134 5.01773
6.135 5.01946
6.136 5.02119
6.137 5.02292
6.138 5.02465
6.139 5.02638
6.14 5.02811
6.141 5.02984
6.142 5.03157
6.143 5.0333
6.144 5.03504
6.145 5.03677
6.146 5.0385
6.147 5.04023
6.148 5.04197
6.149 5.0437
6.15 5.04543
6.151 5.04716
6.152 5.0489
6.153 5.05063
6.154 5.05236
6.155 5.0541
6.156 5.05583
6.157 5.05757
6.158 5.0593
6.159 5.06103
6.16 5.06277
6.161 5.0645
6.162 5.06624
6.163 5.06797
6.164 5.06971
6.165 5.07145
6.166 5.07318
6.167 5.07492
6.168 5.07665
6.169 5.07839
6.17 5.08013
6.171 5.08186
6.172 5.0836
6.173 5.08534
6.174 5.08707
6.175 5.08881
6.176 5.09055
6.177 5.09229
6.178 5.09402
6.179 5.09576
6.18 5.0975
6.181 5.09924
6.182 5.10098
6.183 5.10271
6.184 5.10445
6.185 5.10619
6.186 5.10793
6.187 5.10967
6.188 5.11141
6.189 5.11315
6.19 5.11489
6.191 5.11663
6.192 5.11837
6.193 5.12011
6.194 5.12185
6.195 5.12359
6.196 5.12533
6.197 5.12707
6.198 5.12882
6.199 5.13056
6.2 5.1323
6.201 5.13404
6.202 5.13578
6.203 5.13752
6.204 5.13927
6.205 5.14101
6.206 5.14275
6.207 5.1445
6.208 5.14624
6.209 5.14798
6.21 5.14972
6.211 5.15147
6.212 5.15321
6.213 5.15496
6.214 5.1567
6.215 5.15844
6.216 5.16019
6.217 5.16193
6.218 5.16368
6.219 5.16542
6.22 5.16717
6.221 5.16891
6.222 5.17066
6.223 5.17241
6.224 5.17415
6.225 5.1759
6.226 5.17764
6.227 5.17939
6.228 5.18114
6.229 5.18288
6.23 5.18463
6.231 5.18638
6.232 5.18812
6.233 5.18987
6.234 5.19162
6.235 5.19337
6.236 5.19511
6.237 5.19686
6.238 5.19861
6.239 5.20036
6.24 5.20211
6.241 5.20386
6.242 5.20561
6.243 5.20736
6.244 5.2091
6.245 5.21085
6.246 5.2126
6.247 5.21435
6.248 5.2161
6.249 5.21785
6.25 5.2196
6.251 5.22135
6.252 5.22311
6.253 5.22486
6.254 5.22661
6.255 5.22836
6.256 5.23011
6.257 5.23186
6.258 5.23361
6.259 5.23537
6.26 5.23712
6.261 5.23887
6.262 5.24062
6.263 5.24237
6.264 5.24413
6.265 5.24588
6.266 5.24763
6.267 5.24939
6.268 5.25114
6.269 5.25289
6.27 5.25465
6.271 5.2564
6.272 5.25816
6.273 5.25991
6.274 5.26166
6.275 5.26342
6.276 5.26517
6.277 5.26693
6.278 5.26868
6.279 5.27044
6.28 5.2722
6.281 5.27395
6.282 5.27571
6.283 5.27746
6.284 5.27922
6.285 5.28098
6.286 5.28273
6.287 5.28449
6.288 5.28625
6.289 5.288
6.29 5.28976
6.291 5.29152
6.292 5.29328
6.293 5.29503
6.294 5.29679
6.295 5.29855
6.296 5.30031
6.297 5.30207
6.298 5.30383
6.299 5.30558
6.3 5.30734
6.301 5.3091
6.302 5.31086
6.303 5.31262
6.304 5.31438
6.305 5.31614
6.306 5.3179
6.307 5.31966
6.308 5.32142
6.309 5.32318
6.31 5.32494
6.311 5.3267
6.312 5.32846
6.313 5.33023
6.314 5.33199
6.315 5.33375
6.316 5.33551
6.317 5.33727
6.318 5.33903
6.319 5.3408
6.32 5.34256
6.321 5.34432
6.322 5.34608
6.323 5.34785
6.324 5.34961
6.325 5.35137
6.326 5.35314
6.327 5.3549
6.328 5.35666
6.329 5.35843
6.33 5.36019
6.331 5.36196
6.332 5.36372
6.333 5.36549
6.334 5.36725
6.335 5.36902
6.336 5.37078
6.337 5.37255
6.338 5.37431
6.339 5.37608
6.34 5.37784
6.341 5.37961
6.342 5.38138
6.343 5.38314
6.344 5.38491
6.345 5.38668
6.346 5.38844
6.347 5.39021
6.348 5.39198
6.349 5.39374
6.35 5.39551
6.351 5.39728
6.352 5.39905
6.353 5.40082
6.354 5.40258
6.355 5.40435
6.356 5.40612
6.357 5.40789
6.358 5.40966
6.359 5.41143
6.36 5.4132
6.361 5.41497
6.362 5.41674
6.363 5.41851
6.364 5.42028
6.365 5.42205
6.366 5.42382
6.367 5.42559
6.368 5.42736
6.369 5.42913
6.37 5.4309
6.371 5.43267
6.372 5.43444
6.373 5.43621
6.374 5.43798
6.375 5.43976
6.376 5.44153
6.377 5.4433
6.378 5.44507
6.379 5.44685
6.38 5.44862
6.381 5.45039
6.382 5.45216
6.383 5.45394
6.384 5.45571
6.385 5.45748
6.386 5.45926
6.387 5.46103
6.388 5.46281
6.389 5.46458
6.39 5.46635
6.391 5.46813
6.392 5.4699
6.393 5.47168
6.394 5.47345
6.395 5.47523
6.396 5.477
6.397 5.47878
6.398 5.48056
6.399 5.48233
6.4 5.48411
6.401 5.48588
6.402 5.48766
6.403 5.48944
6.404 5.49121
6.405 5.49299
6.406 5.49477
6.407 5.49654
6.408 5.49832
6.409 5.5001
6.41 5.50188
6.411 5.50365
6.412 5.50543
6.413 5.50721
6.414 5.50899
6.415 5.51077
6.416 5.51255
6.417 5.51433
6.418 5.5161
6.419 5.51788
6.42 5.51966
6.421 5.52144
6.422 5.52322
6.423 5.525
6.424 5.52678
6.425 5.52856
6.426 5.53034
6.427 5.53212
6.428 5.53391
6.429 5.53569
6.43 5.53747
6.431 5.53925
6.432 5.54103
6.433 5.54281
6.434 5.54459
6.435 5.54638
6.436 5.54816
6.437 5.54994
6.438 5.55172
6.439 5.5535
6.44 5.55529
6.441 5.55707
6.442 5.55885
6.443 5.56064
6.444 5.56242
6.445 5.5642
6.446 5.56599
6.447 5.56777
6.448 5.56956
6.449 5.57134
6.45 5.57312
6.451 5.57491
6.452 5.57669
6.453 5.57848
6.454 5.58026
6.455 5.58205
6.456 5.58384
6.457 5.58562
6.458 5.58741
6.459 5.58919
6.46 5.59098
6.461 5.59277
6.462 5.59455
6.463 5.59634
6.464 5.59813
6.465 5.59991
6.466 5.6017
6.467 5.60349
6.468 5.60527
6.469 5.60706
6.47 5.60885
6.471 5.61064
6.472 5.61243
6.473 5.61421
6.474 5.616
6.475 5.61779
6.476 5.61958
6.477 5.62137
6.478 5.62316
6.479 5.62495
6.48 5.62674
6.481 5.62853
6.482 5.63032
6.483 5.63211
6.484 5.6339
6.485 5.63569
6.486 5.63748
6.487 5.63927
6.488 5.64106
6.489 5.64285
6.49 5.64464
6.491 5.64643
6.492 5.64822
6.493 5.65002
6.494 5.65181
6.495 5.6536
6.496 5.65539
6.497 5.65718
6.498 5.65898
6.499 5.66077
6.5 5.66256
6.501 5.66436
6.502 5.66615
6.503 5.66794
6.504 5.66974
6.505 5.67153
6.506 5.67332
6.507 5.67512
6.508 5.67691
6.509 5.6787
6.51 5.6805
6.511 5.68229
6.512 5.68409
6.513 5.68588
6.514 5.68768
6.515 5.68947
6.516 5.69127
6.517 5.69307
6.518 5.69486
6.519 5.69666
6.52 5.69845
6.521 5.70025
6.522 5.70205
6.523 5.70384
6.524 5.70564
6.525 5.70744
6.526 5.70923
6.527 5.71103
6.528 5.71283
6.529 5.71463
6.53 5.71642
6.531 5.71822
6.532 5.72002
6.533 5.72182
6.534 5.72362
6.535 5.72542
6.536 5.72721
6.537 5.72901
6.538 5.73081
6.539 5.73261
6.54 5.73441
6.541 5.73621
6.542 5.73801
6.543 5.73981
6.544 5.74161
6.545 5.74341
6.546 5.74521
6.547 5.74701
6.548 5.74881
6.549 5.75061
6.55 5.75241
6.551 5.75422
6.552 5.75602
6.553 5.75782
6.554 5.75962
6.555 5.76142
6.556 5.76323
6.557 5.76503
6.558 5.76683
6.559 5.76863
6.56 5.77044
6.561 5.77224
6.562 5.77404
6.563 5.77584
6.564 5.77765
6.565 5.77945
6.566 5.78126
6.567 5.78306
6.568 5.78486
6.569 5.78667
6.57 5.78847
6.571 5.79028
6.572 5.79208
6.573 5.79389
6.574 5.79569
6.575 5.7975
6.576 5.7993
6.577 5.80111
6.578 5.80291
6.579 5.80472
6.58 5.80652
6.581 5.80833
6.582 5.81014
6.583 5.81194
6.584 5.81375
6.585 5.81556
6.586 5.81736
6.587 5.81917
6.588 5.82098
6.589 5.82279
6.59 5.82459
6.591 5.8264
6.592 5.82821
6.593 5.83002
6.594 5.83183
6.595 5.83364
6.596 5.83544
6.597 5.83725
6.598 5.83906
6.599 5.84087
6.6 5.84268
6.601 5.84449
6.602 5.8463
6.603 5.84811
6.604 5.84992
6.605 5.85173
6.606 5.85354
6.607 5.85535
6.608 5.85716
6.609 5.85897
6.61 5.86078
6.611 5.86259
6.612 5.8644
6.613 5.86622
6.614 5.86803
6.615 5.86984
6.616 5.87165
6.617 5.87346
6.618 5.87528
6.619 5.87709
6.62 5.8789
6.621 5.88071
6.622 5.88253
6.623 5.88434
6.624 5.88615
6.625 5.88797
6.626 5.88978
6.627 5.89159
6.628 5.89341
6.629 5.89522
6.63 5.89704
6.631 5.89885
6.632 5.90066
6.633 5.90248
6.634 5.90429
6.635 5.90611
6.636 5.90792
6.637 5.90974
6.638 5.91156
6.639 5.91337
6.64 5.91519
6.641 5.917
6.642 5.91882
6.643 5.92064
6.644 5.92245
6.645 5.92427
6.646 5.92609
6.647 5.9279
6.648 5.92972
6.649 5.93154
6.65 5.93335
6.651 5.93517
6.652 5.93699
6.653 5.93881
6.654 5.94063
6.655 5.94244
6.656 5.94426
6.657 5.94608
6.658 5.9479
6.659 5.94972
6.66 5.95154
6.661 5.95336
6.662 5.95518
6.663 5.957
6.664 5.95882
6.665 5.96064
6.666 5.96246
6.667 5.96428
6.668 5.9661
6.669 5.96792
6.67 5.96974
6.671 5.97156
6.672 5.97338
6.673 5.9752
6.674 5.97702
6.675 5.97884
6.676 5.98067
6.677 5.98249
6.678 5.98431
6.679 5.98613
6.68 5.98795
6.681 5.98978
6.682 5.9916
6.683 5.99342
6.684 5.99524
6.685 5.99707
6.686 5.99889
6.687 6.00071
6.688 6.00254
6.689 6.00436
6.69 6.00619
6.691 6.00801
6.692 6.00983
6.693 6.01166
6.694 6.01348
6.695 6.01531
6.696 6.01713
6.697 6.01896
6.698 6.02078
6.699 6.02261
6.7 6.02443
6.701 6.02626
6.702 6.02809
6.703 6.02991
6.704 6.03174
6.705 6.03356
6.706 6.03539
6.707 6.03722
6.708 6.03904
6.709 6.04087
6.71 6.0427
6.711 6.04453
6.712 6.04635
6.713 6.04818
6.714 6.05001
6.715 6.05184
6.716 6.05366
6.717 6.05549
6.718 6.05732
6.719 6.05915
6.72 6.06098
6.721 6.06281
6.722 6.06464
6.723 6.06647
6.724 6.0683
6.725 6.07012
6.726 6.07195
6.727 6.07378
6.728 6.07561
6.729 6.07744
6.73 6.07927
6.731 6.08111
6.732 6.08294
6.733 6.08477
6.734 6.0866
6.735 6.08843
6.736 6.09026
6.737 6.09209
6.738 6.09392
6.739 6.09576
6.74 6.09759
6.741 6.09942
6.742 6.10125
6.743 6.10308
6.744 6.10492
6.745 6.10675
6.746 6.10858
6.747 6.11042
6.748 6.11225
6.749 6.11408
6.75 6.11592
6.751 6.11775
6.752 6.11958
6.753 6.12142
6.754 6.12325
6.755 6.12509
6.756 6.12692
6.757 6.12876
6.758 6.13059
6.759 6.13243
6.76 6.13426
6.761 6.1361
6.762 6.13793
6.763 6.13977
6.764 6.1416
6.765 6.14344
6.766 6.14527
6.767 6.14711
6.768 6.14895
6.769 6.15078
6.77 6.15262
6.771 6.15446
6.772 6.15629
6.773 6.15813
6.774 6.15997
6.775 6.16181
6.776 6.16364
6.777 6.16548
6.778 6.16732
6.779 6.16916
6.78 6.171
6.781 6.17284
6.782 6.17467
6.783 6.17651
6.784 6.17835
6.785 6.18019
6.786 6.18203
6.787 6.18387
6.788 6.18571
6.789 6.18755
6.79 6.18939
6.791 6.19123
6.792 6.19307
6.793 6.19491
6.794 6.19675
6.795 6.19859
6.796 6.20043
6.797 6.20227
6.798 6.20411
6.799 6.20596
6.8 6.2078
6.801 6.20964
6.802 6.21148
6.803 6.21332
6.804 6.21516
6.805 6.21701
6.806 6.21885
6.807 6.22069
6.808 6.22253
6.809 6.22438
6.81 6.22622
6.811 6.22806
6.812 6.22991
6.813 6.23175
6.814 6.23359
6.815 6.23544
6.816 6.23728
6.817 6.23913
6.818 6.24097
6.819 6.24282
6.82 6.24466
6.821 6.24651
6.822 6.24835
6.823 6.2502
6.824 6.25204
6.825 6.25389
6.826 6.25573
6.827 6.25758
6.828 6.25942
6.829 6.26127
6.83 6.26312
6.831 6.26496
6.832 6.26681
6.833 6.26866
6.834 6.2705
6.835 6.27235
6.836 6.2742
6.837 6.27604
6.838 6.27789
6.839 6.27974
6.84 6.28159
6.841 6.28344
6.842 6.28528
6.843 6.28713
6.844 6.28898
6.845 6.29083
6.846 6.29268
6.847 6.29453
6.848 6.29638
6.849 6.29822
6.85 6.30007
6.851 6.30192
6.852 6.30377
6.853 6.30562
6.854 6.30747
6.855 6.30932
6.856 6.31117
6.857 6.31302
6.858 6.31488
6.859 6.31673
6.86 6.31858
6.861 6.32043
6.862 6.32228
6.863 6.32413
6.864 6.32598
6.865 6.32783
6.866 6.32969
6.867 6.33154
6.868 6.33339
6.869 6.33524
6.87 6.3371
6.871 6.33895
6.872 6.3408
6.873 6.34265
6.874 6.34451
6.875 6.34636
6.876 6.34821
6.877 6.35007
6.878 6.35192
6.879 6.35378
6.88 6.35563
6.881 6.35748
6.882 6.35934
6.883 6.36119
6.884 6.36305
6.885 6.3649
6.886 6.36676
6.887 6.36861
6.888 6.37047
6.889 6.37232
6.89 6.37418
6.891 6.37603
6.892 6.37789
6.893 6.37975
6.894 6.3816
6.895 6.38346
6.896 6.38532
6.897 6.38717
6.898 6.38903
6.899 6.39089
6.9 6.39274
6.901 6.3946
6.902 6.39646
6.903 6.39832
6.904 6.40017
6.905 6.40203
6.906 6.40389
6.907 6.40575
6.908 6.40761
6.909 6.40947
6.91 6.41133
6.911 6.41318
6.912 6.41504
6.913 6.4169
6.914 6.41876
6.915 6.42062
6.916 6.42248
6.917 6.42434
6.918 6.4262
6.919 6.42806
6.92 6.42992
6.921 6.43178
6.922 6.43364
6.923 6.4355
6.924 6.43736
6.925 6.43923
6.926 6.44109
6.927 6.44295
6.928 6.44481
6.929 6.44667
6.93 6.44853
6.931 6.4504
6.932 6.45226
6.933 6.45412
6.934 6.45598
6.935 6.45785
6.936 6.45971
6.937 6.46157
6.938 6.46343
6.939 6.4653
6.94 6.46716
6.941 6.46902
6.942 6.47089
6.943 6.47275
6.944 6.47462
6.945 6.47648
6.946 6.47835
6.947 6.48021
6.948 6.48207
6.949 6.48394
6.95 6.4858
6.951 6.48767
6.952 6.48953
6.953 6.4914
6.954 6.49327
6.955 6.49513
6.956 6.497
6.957 6.49886
6.958 6.50073
6.959 6.5026
6.96 6.50446
6.961 6.50633
6.962 6.5082
6.963 6.51006
6.964 6.51193
6.965 6.5138
6.966 6.51567
6.967 6.51753
6.968 6.5194
6.969 6.52127
6.97 6.52314
6.971 6.52501
6.972 6.52687
6.973 6.52874
6.974 6.53061
6.975 6.53248
6.976 6.53435
6.977 6.53622
6.978 6.53809
6.979 6.53996
6.98 6.54183
6.981 6.5437
6.982 6.54557
6.983 6.54744
6.984 6.54931
6.985 6.55118
6.986 6.55305
6.987 6.55492
6.988 6.55679
6.989 6.55866
6.99 6.56053
6.991 6.5624
6.992 6.56427
6.993 6.56615
6.994 6.56802
6.995 6.56989
6.996 6.57176
6.997 6.57363
6.998 6.57551
6.999 6.57738
7 6.57925
7.001 6.58112
7.002 6.583
7.003 6.58487
7.004 6.58674
7.005 6.58862
7.006 6.59049
7.007 6.59236
7.008 6.59424
7.009 6.59611
7.01 6.59799
7.011 6.59986
7.012 6.60174
7.013 6.60361
7.014 6.60549
7.015 6.60736
7.016 6.60924
7.017 6.61111
7.018 6.61299
7.019 6.61486
7.02 6.61674
7.021 6.61861
7.022 6.62049
7.023 6.62237
7.024 6.62424
7.025 6.62612
7.026 6.628
7.027 6.62987
7.028 6.63175
7.029 6.63363
7.03 6.6355
7.031 6.63738
7.032 6.63926
7.033 6.64114
7.034 6.64301
7.035 6.64489
7.036 6.64677
7.037 6.64865
7.038 6.65053
7.039 6.65241
7.04 6.65429
7.041 6.65616
7.042 6.65804
7.043 6.65992
7.044 6.6618
7.045 6.66368
7.046 6.66556
7.047 6.66744
7.048 6.66932
7.049 6.6712
7.05 6.67308
7.051 6.67496
7.052 6.67684
7.053 6.67872
7.054 6.6806
7.055 6.68249
7.056 6.68437
7.057 6.68625
7.058 6.68813
7.059 6.69001
7.06 6.69189
7.061 6.69378
7.062 6.69566
7.063 6.69754
7.064 6.69942
7.065 6.70131
7.066 6.70319
7.067 6.70507
7.068 6.70695
7.069 6.70884
7.07 6.71072
7.071 6.7126
7.072 6.71449
7.073 6.71637
7.074 6.71826
7.075 6.72014
7.076 6.72202
7.077 6.72391
7.078 6.72579
7.079 6.72768
7.08 6.72956
7.081 6.73145
7.082 6.73333
7.083 6.73522
7.084 6.7371
7.085 6.73899
7.086 6.74088
7.087 6.74276
7.088 6.74465
7.089 6.74653
7.09 6.74842
7.091 6.75031
7.092 6.75219
7.093 6.75408
7.094 6.75597
7.095 6.75786
7.096 6.75974
7.097 6.76163
7.098 6.76352
7.099 6.76541
7.1 6.76729
7.101 6.76918
7.102 6.77107
7.103 6.77296
7.104 6.77485
7.105 6.77674
7.106 6.77862
7.107 6.78051
7.108 6.7824
7.109 6.78429
7.11 6.78618
7.111 6.78807
7.112 6.78996
7.113 6.79185
7.114 6.79374
7.115 6.79563
7.116 6.79752
7.117 6.79941
7.118 6.8013
7.119 6.80319
7.12 6.80508
7.121 6.80698
7.122 6.80887
7.123 6.81076
7.124 6.81265
7.125 6.81454
7.126 6.81643
7.127 6.81833
7.128 6.82022
7.129 6.82211
7.13 6.824
7.131 6.82589
7.132 6.82779
7.133 6.82968
7.134 6.83157
7.135 6.83347
7.136 6.83536
7.137 6.83725
7.138 6.83915
7.139 6.84104
7.14 6.84294
7.141 6.84483
7.142 6.84672
7.143 6.84862
7.144 6.85051
7.145 6.85241
7.146 6.8543
7.147 6.8562
7.148 6.85809
7.149 6.85999
7.15 6.86188
7.151 6.86378
7.152 6.86567
7.153 6.86757
7.154 6.86947
7.155 6.87136
7.156 6.87326
7.157 6.87516
7.158 6.87705
7.159 6.87895
7.16 6.88085
7.161 6.88274
7.162 6.88464
7.163 6.88654
7.164 6.88844
7.165 6.89033
7.166 6.89223
7.167 6.89413
7.168 6.89603
7.169 6.89793
7.17 6.89982
7.171 6.90172
7.172 6.90362
7.173 6.90552
7.174 6.90742
7.175 6.90932
7.176 6.91122
7.177 6.91312
7.178 6.91502
7.179 6.91692
7.18 6.91882
7.181 6.92072
7.182 6.92262
7.183 6.92452
7.184 6.92642
7.185 6.92832
7.186 6.93022
7.187 6.93212
7.188 6.93402
7.189 6.93592
7.19 6.93783
7.191 6.93973
7.192 6.94163
7.193 6.94353
7.194 6.94543
7.195 6.94733
7.196 6.94924
7.197 6.95114
7.198 6.95304
7.199 6.95495
7.2 6.95685
7.201 6.95875
7.202 6.96065
7.203 6.96256
7.204 6.96446
7.205 6.96637
7.206 6.96827
7.207 6.97017
7.208 6.97208
7.209 6.97398
7.21 6.97589
7.211 6.97779
7.212 6.9797
7.213 6.9816
7.214 6.98351
7.215 6.98541
7.216 6.98732
7.217 6.98922
7.218 6.99113
7.219 6.99303
7.22 6.99494
7.221 6.99684
7.222 6.99875
7.223 7.00066
7.224 7.00256
7.225 7.00447
7.226 7.00638
7.227 7.00828
7.228 7.01019
7.229 7.0121
7.23 7.01401
7.231 7.01591
7.232 7.01782
7.233 7.01973
7.234 7.02164
7.235 7.02355
7.236 7.02545
7.237 7.02736
7.238 7.02927
7.239 7.03118
7.24 7.03309
7.241 7.035
7.242 7.03691
7.243 7.03882
7.244 7.04073
7.245 7.04264
7.246 7.04454
7.247 7.04645
7.248 7.04836
7.249 7.05028
7.25 7.05219
7.251 7.0541
7.252 7.05601
7.253 7.05792
7.254 7.05983
7.255 7.06174
7.256 7.06365
7.257 7.06556
7.258 7.06747
7.259 7.06939
7.26 7.0713
7.261 7.07321
7.262 7.07512
7.263 7.07703
7.264 7.07895
7.265 7.08086
7.266 7.08277
7.267 7.08468
7.268 7.0866
7.269 7.08851
7.27 7.09042
7.271 7.09234
7.272 7.09425
7.273 7.09616
7.274 7.09808
7.275 7.09999
7.276 7.10191
7.277 7.10382
7.278 7.10574
7.279 7.10765
7.28 7.10957
7.281 7.11148
7.282 7.1134
7.283 7.11531
7.284 7.11723
7.285 7.11914
7.286 7.12106
7.287 7.12297
7.288 7.12489
7.289 7.12681
7.29 7.12872
7.291 7.13064
7.292 7.13255
7.293 7.13447
7.294 7.13639
7.295 7.13831
7.296 7.14022
7.297 7.14214
7.298 7.14406
7.299 7.14597
7.3 7.14789
7.301 7.14981
7.302 7.15173
7.303 7.15365
7.304 7.15556
7.305 7.15748
7.306 7.1594
7.307 7.16132
7.308 7.16324
7.309 7.16516
7.31 7.16708
7.311 7.169
7.312 7.17092
7.313 7.17284
7.314 7.17476
7.315 7.17668
7.316 7.1786
7.317 7.18052
7.318 7.18244
7.319 7.18436
7.32 7.18628
7.321 7.1882
7.322 7.19012
7.323 7.19204
7.324 7.19396
7.325 7.19588
7.326 7.19781
7.327 7.19973
7.328 7.20165
7.329 7.20357
7.33 7.20549
7.331 7.20742
7.332 7.20934
7.333 7.21126
7.334 7.21318
7.335 7.21511
7.336 7.21703
7.337 7.21895
7.338 7.22088
7.339 7.2228
7.34 7.22472
7.341 7.22665
7.342 7.22857
7.343 7.23049
7.344 7.23242
7.345 7.23434
7.346 7.23627
7.347 7.23819
7.348 7.24012
7.349 7.24204
7.35 7.24397
7.351 7.24589
7.352 7.24782
7.353 7.24974
7.354 7.25167
7.355 7.25359
7.356 7.25552
7.357 7.25745
7.358 7.25937
7.359 7.2613
7.36 7.26323
7.361 7.26515
7.362 7.26708
7.363 7.26901
7.364 7.27093
7.365 7.27286
7.366 7.27479
7.367 7.27671
7.368 7.27864
7.369 7.28057
7.37 7.2825
7.371 7.28443
7.372 7.28635
7.373 7.28828
7.374 7.29021
7.375 7.29214
7.376 7.29407
7.377 7.296
7.378 7.29793
7.379 7.29986
7.38 7.30179
7.381 7.30372
7.382 7.30565
7.383 7.30758
7.384 7.30951
7.385 7.31144
7.386 7.31337
7.387 7.3153
7.388 7.31723
7.389 7.31916
7.39 7.32109
7.391 7.32302
7.392 7.32495
7.393 7.32688
7.394 7.32881
7.395 7.33074
7.396 7.33268
7.397 7.33461
7.398 7.33654
7.399 7.33847
7.4 7.3404
7.401 7.34234
7.402 7.34427
7.403 7.3462
7.404 7.34814
7.405 7.35007
7.406 7.352
7.407 7.35394
7.408 7.35587
7.409 7.3578
7.41 7.35974
7.411 7.36167
7.412 7.3636
7.413 7.36554
7.414 7.36747
7.415 7.36941
7.416 7.37134
7.417 7.37328
7.418 7.37521
7.419 7.37715
7.42 7.37908
7.421 7.38102
7.422 7.38295
7.423 7.38489
7.424 7.38682
7.425 7.38876
7.426 7.3907
7.427 7.39263
7.428 7.39457
7.429 7.39651
7.43 7.39844
7.431 7.40038
7.432 7.40232
7.433 7.40425
7.434 7.40619
7.435 7.40813
7.436 7.41006
7.437 7.412
7.438 7.41394
7.439 7.41588
7.44 7.41782
7.441 7.41975
7.442 7.42169
7.443 7.42363
7.444 7.42557
7.445 7.42751
7.446 7.42945
7.447 7.43139
7.448 7.43333
7.449 7.43527
7.45 7.43721
7.451 7.43914
7.452 7.44108
7.453 7.44302
7.454 7.44496
7.455 7.4469
7.456 7.44885
7.457 7.45079
7.458 7.45273
7.459 7.45467
7.46 7.45661
7.461 7.45855
7.462 7.46049
7.463 7.46243
7.464 7.46437
7.465 7.46632
7.466 7.46826
7.467 7.4702
7.468 7.47214
7.469 7.47408
7.47 7.47603
7.471 7.47797
7.472 7.47991
7.473 7.48185
7.474 7.4838
7.475 7.48574
7.476 7.48768
7.477 7.48963
7.478 7.49157
7.479 7.49351
7.48 7.49546
7.481 7.4974
7.482 7.49935
7.483 7.50129
7.484 7.50323
7.485 7.50518
7.486 7.50712
7.487 7.50907
7.488 7.51101
7.489 7.51296
7.49 7.5149
7.491 7.51685
7.492 7.51879
7.493 7.52074
7.494 7.52269
7.495 7.52463
7.496 7.52658
7.497 7.52852
7.498 7.53047
7.499 7.53242
7.5 7.53436
7.501 7.53631
7.502 7.53826
7.503 7.54021
7.504 7.54215
7.505 7.5441
7.506 7.54605
7.507 7.548
7.508 7.54994
7.509 7.55189
7.51 7.55384
7.511 7.55579
7.512 7.55774
7.513 7.55968
7.514 7.56163
7.515 7.56358
7.516 7.56553
7.517 7.56748
7.518 7.56943
7.519 7.57138
7.52 7.57333
7.521 7.57528
7.522 7.57723
7.523 7.57918
7.524 7.58113
7.525 7.58308
7.526 7.58503
7.527 7.58698
7.528 7.58893
7.529 7.59088
7.53 7.59283
7.531 7.59478
7.532 7.59673
7.533 7.59868
7.534 7.60064
7.535 7.60259
7.536 7.60454
7.537 7.60649
7.538 7.60844
7.539 7.6104
7.54 7.61235
7.541 7.6143
7.542 7.61625
7.543 7.61821
7.544 7.62016
7.545 7.62211
7.546 7.62407
7.547 7.62602
7.548 7.62797
7.549 7.62993
7.55 7.63188
7.551 7.63383
7.552 7.63579
7.553 7.63774
7.554 7.6397
7.555 7.64165
7.556 7.64361
7.557 7.64556
7.558 7.64752
7.559 7.64947
7.56 7.65143
7.561 7.65338
7.562 7.65534
7.563 7.65729
7.564 7.65925
7.565 7.6612
7.566 7.66316
7.567 7.66512
7.568 7.66707
7.569 7.66903
7.57 7.67099
7.571 7.67294
7.572 7.6749
7.573 7.67686
7.574 7.67881
7.575 7.68077
7.576 7.68273
